Username,Repo_Name,SHA,Author_Login,Commit_Message,Date
torvalds,AudioNoise,6c5947a3029770494a230987d364b13cf2578e43,torvalds,"Abstract out the initial and final integer sample processing  This is partly just to clean the code up, but partly to also do the signal magnitude processing independently of the 'magnitude' effect, and do it using cheap integer operations at the initial sample processing stage.  The reason for that is that I'll do at least a noise gate.  Maybe a compressor.  [ NOTE! This decay is intentionally much more aggressive than the   previous random decay was, so the 'magnitude' effect is *not*   identical to the old one.    Both old and new decays are just random values, they don't have any   real meaning, this new 60ms one was what I picked when I was testing   some noise gating. The noise gate part I'm still thinking about ]  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-01-15T01:13:11Z
torvalds,AudioNoise,cc47b99f07dbf371db02d289b543c29dc17dc088,flaukowski,"Add a distortion/overdrive effect with clipping modes and tone control  Parameters:   - pot1: drive/gain (1x - 50x)  - pot2: tone filter cutoff (1kHz - 10kHz)  - pot3: output level (0 - 100%)  - pot4: mode (0-0.33 = soft, 0.33-0.66 = hard, 0.66-1 = asymmetric)  Uses the existing biquad LPF for tone control.  Asymmetric mode approximates tube-amp even-harmonic distortion.  Signed-off-by: The Hand <nikolaiflaukowski@gmail.com> Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-01-12T18:21:52Z
torvalds,AudioNoise,14d82b4a372f62e7f19cb57de856ac1901f94d08,torvalds,"Fix flanger debug output printing wrong values  Both the delay and feedback printouts were wrong due to excessive cut-and-paste and some random changes over time.  @NickFlach reported the feedback case, but apparently missed that the delay value printout was also wrong ;)  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-01-14T07:03:43Z
torvalds,AudioNoise,384d05685966fae1d8eb3e39b32ad58b959c42ed,torvalds,"Don't use the ""canonical"" biquad direct form 2  It may be canonical, and use less state, but testing does seem to show that the floating point instability is a very real issue.  When testing a low-pass filter on some loads, DF2 caused nasty extra noise.  Maybe there are mitigations for it, but since DF1 worked better for the phaser too, let's just give up entirely on supporting both forms and purely use DF1.  It's not really noticeably more expensive, and clearly behaves better.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-01-14T06:59:43Z
torvalds,AudioNoise,f5fab490ef4b3ce60aa158837b3cf7999cf38fae,torvalds,"Fix final float -> int conversion overflow  The final conversion from float to s32 does  	sample = (int)(out * 0x80000000);  and that overflows for 1.0, turning it into the most negative integer number.  I could just make the thing multiply by 0x7ffffffff instead, and miss out on turning -1 to that most negative number, but I think the best model is to just explicitly check for overflow by testing the sign of the float vs the resulting integer.  That deals with any small overflow outside the [-1,1] range too, which allows the effects to be a bit lazy if they want to (although gross overflow could then result in the sign overflowing ""twice"" and not be caught, so effects shouldn't be *too* lazy).  This may explain some crackling in anything that ended up doing the full FP range (although you really should try to avoid that anyway).  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-01-14T06:58:49Z
torvalds,AudioNoise,ca5a27447cfe6373f608242b60936e1be6abf378,torvalds,"Add LFO sinewave verification test  It's slow, so don't run it unless you change the implementation.  It single-steps the LFO, so a cycle is the full 2**32 steps, and checks out sinewave approximation against the proper math.h sin() values.  The 256-entry lookup table with linear interpolation is good to about 16 bits of precision.  None of the users really care about it being a perfect sinusoid, so that's more than good enough.  But let's at least verify it.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-01-14T06:57:08Z
torvalds,AudioNoise,2865c62810323030691c642f9980c63aba9bfdb9,torvalds,"Add amplitude-modulation signal generator  This is exactly the same as the fm effect, just for amplitude modulation instead.  And like the fm effect, it ignores its input and just acts as a signal generator, mainly to generate test-cases for other effects.  [ Side note: I think I've successfully picked a super-annoying AM sound.   Making dissonant sounds seems to be my super power ]  Put another way: this is useless, except I'm still thinking about doing a noise gate / compressor thing, and I want to have an input signal for that.  Plus I'm reading a paper [1] about spice models for vacuum tube amplifiers, and am possibly considering some kind of vacuum tube pre-amp emulation thing.  Ridiculous, I know, but that's kind of the point of this whole project.  I'm not doing this for any *sane* reasons.  Link: https://leachlegacy.ece.gatech.edu/papers/tubeamp/tubeamp.pdf [1] Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-01-13T20:39:59Z
torvalds,AudioNoise,42910d66336602c76a2e31043b9fc0529e79ef2f,torvalds,"Fix 'discont' effect potentiometer behavior  I messed up when I imported the discont effect from the RP2354A code: I had gone back-and-forth in that repo on just how much you could change the pitch, alternating between ""arbitrary"", ""by semitones"" and ""fixed to fourths, fifths and octaves"".  When I then moved the code over to this simulation repo, I decided to go back to ""arbitrary"", and that people could just make the pot value negative, so that you could just go down an octave by doing      ./discont -1 ....  That was technically true, but it means that now if I want to test things on the RP2354A hardware after being happy with it in simulation, I'll always have to mess with this potentiometer mapping.  So go back to the assumption that the pot values should primarily be floating point values in the range [0,1], and that 0 means ""one octave down"" and 1 means ""one octave up"" (approximately, because we're using that quick-and-dirty very inexact fastpow2_m1() function).  So now it takes the pot value, and multiplies it by two and subtracts one to get the ""power of two"". Thus turning [0,1] into [-1,1].  In simulations, you can still use negative values if you want, so that (if we had a better 'pow2()' approximation) you could do      ./discont -0.5 ...  to go down two octaves, or use '2' to go up three octaves).  The actual pitch shifting does actually work for those kinds of ranges, but fastpow2_m1() does not, so currently a pot value outside 0..1 gives pretty nonsensical actual step values.  Replace 'fastpow2_m1(x)' with 'pow(2.0,x)-1' if you want to play silly games with a silly effect.  [ And again, just to clarify: the ""pitch shifting"" of the discont.h   effect is really not anything like a real pitch shift. It's walking   the delay line at non-unity speeds to speed up or slow down the   signal, and then abruptly jumping back or forward to catch up to real   time.    It then tries to hide those discontinuities from the jumping around by   using two different delays and mixing them together with the   discontinuity points faded away, which is why the effect is called   ""discont"" ]  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-01-13T18:38:14Z
torvalds,AudioNoise,8ed0acc8e25713a7268847050e7cecb6b8bdc7b6,torvalds,"Use ffplay instead of aplay, and allow python override  'aplay' may be the simple - and very traditional and old - way to play audio files on Linux, but if you are on some other platform it's apparently odd.  Fair enough.  So let's use 'ffplay' by default instead, since we already use 'ffmpeg' for the format conversion.  It may be a more complex command line, but it's related to the tool we already use.  For similar reasons, make the python interpreter a variable that can be easily overridden.  Reported-by: @zeelsheladiya Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-01-13T03:00:38Z
torvalds,AudioNoise,3202fdf917633c69760f7a6a1342f669fbeefd8f,torvalds,"Fix math library linking causing link errors for 'gensin'  The Makefile used LDFLAGS to set ""-lm"" to link in the math library for the 'sin()' function use in gensin.c.  That is wrong, and causes the '-lm' to be too early in the implicit executable rule, resulting in potentially undefined references at link time.  It just happened to work for me even with the wrong placement of the linker flag.  The reason is simply that my build environment used dynamic linking for the math library, which brings in all of libm.so regardless of what functions you use.  A static link that only brings in the actually used functions would then not have seen the use of 'sin()' (yet) and then the wrong placement causes      gensin.c: undefined reference to `sin'  Fix it by using the proper Makefile variable for the math library: LDLIBS.  Reported-by: Max McEvoy <maxmcevoy@gmail.com> Reported-by: Thomas <thomas.blakely@gmx.com> Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-01-13T01:54:42Z
torvalds,AudioNoise,71b256a7fcb0aa1250625f79838ab71b2b77b9ff,torvalds,"Add README and LICENSE file  I'm pushing it out to github not because it needs to be public, but because of my policy of using the internet as my backups.  And because it makes it so much easier to just sync between machines.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-01-09T02:29:05Z
torvalds,GuitarPedal,a3ebdaa10df351a974558d1f878840b66fb2e021,torvalds,"echo: Fix up displayed time and tone values  The echo effect did actually calculate the right values for the sound, but in the conversion to the metadata model, the ""display in right units"" code for these two pots got lost.  The math was done in two places (in echo_time/tone_display() and in echo_init()) and the 'display' part was lost in the chaos of rewriting the pot descriptors and re-doing how the effects were defined.  This reinstates the display by teaching the metadata about the special exponential function that these two pots used, and updating the pot description to match the match that the effects used to do in two separate places.  My bad for not noticing immediately - this is all Ricky's code, so I didn't react to the largely automated conversion.  And that's despite the fact that I had done the special display conversion in the original Hothouse conversion case.  So I only noticed that the display code got dropped as part of testing out the Web UI, and noticing that the numbers looked all kinds of odd (""That 0.5 ms echo time can't be right..  D'oh!"")  I think they are back to the real values now.  The Web UI is still a bit odd with all the excessive precision (""6412.53 Hz"" - it really shouldn't be shown to six significant digits), but at least it looks like the values are in the right ballpark now.  Fixes: 9c208692f7f1 (""Convert effects to metadata-driven boiler plate generation"") Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-06-01T05:34:26Z
torvalds,GuitarPedal,c4b615cad7ef52c28b77561b6a1fd23fed11ada8,torvalds,"WebMIDI: Add toy graphical EQ visualization  This is not the frequency-accurate graph that the pedal screen has, it's more of a toy-like visual approximation of the sliders, but it's cute.  At least it's cute in my desktop view..  It might be a bit cramped on a phone screen.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-06-01T04:32:07Z
torvalds,GuitarPedal,b400fe0723f1e304ebef6e24b700ffcb90921d7c,torvalds,"Cache 24c02 eeprom contents, write to it more carefully  The 24c02 eeprom isn't the fanciest of chips, and when it is busy writing it falls off the i2c bus - and the write can take up to 5ms.  That really wasn't an issue when we only wrote back the effect state when switching effects manually.  The writes were naturally limited by the UI update speed.  But the new WebMIDI interface with the ""save all effects"" option means that suddenly writes weren't limited by the UI update speed at all, and they started failing.  The most straightforward solution to this is to just cache the whole (little) eeprom state in RAM, and have a ""eeprom_task()"" that writes back dirty data with the required 5ms delays.  In fact, to keep things simple, we'll just keep it to the same UI update limit it used to have.  So now loading the effect just reads it from the RAM cache, and saving the effect just writes it back to the RAM cache and marks it dirty for later writeback.  In fact, since we buffer it anyway, let's just make the writes be limited to 8 bytes at a time, so that if I were to ever make the mistake of getting an older version of the 24c02, it will still work.  The chips I have all have a 16-byte page size, but some old versions apparently have 8-byte pages and writing 16 bytes at a time wouldn't work (the second half would just overwrite the first half).  Reading the 24c02 doesn't have any of those issues, and you can just slurp in the whole 256-byte thing in one go at boot time.  This seems to fix all the saving problems that the new WebMIDI code exposed.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-06-01T03:50:50Z
torvalds,GuitarPedal,1655dbb1f6d4119f45952ccc5bb725fe40d53e0c,torvalds,"Make it easier to update the WebMIDI app  Doing the load/save/reset changes made it obvious that the PWA app also needs to be easy to update, since the app and the pedal are pretty closely intertwined.  Some day maybe the MIDI CC details are more stable, and we could even have a discovery protocol, and the tight integration between pedal firmware and app can be a thing of the past.  But that day isn't today.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-05-31T22:37:02Z
torvalds,GuitarPedal,d00c59ea7a094add0e888e585b14207d92eb3914,torvalds,"Add support for effect load/save and reset-to-defaults  Playing around with the WebMIDI interface - that seems to work quite well - I was easily able to make a mess, particularly with the 10-band EQ that doesn't have a very nice interface yet.  So I wanted a ""reset to defaults"" to undo my mess.  But also a load and save operation to load things to the internal eeprom, or save any possibly good settings.  All of this either per-effect, or globally for the whole pedal.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-05-31T22:17:18Z
torvalds,GuitarPedal,133ce526c1f6a61806336dd0d7d439f67e4caa5f,torvalds,"WebMIDI Progressive Web App (PWA) infrastructure  This should expose the 'WebMIDI' directory as a GitHub Pages entry, along with the auto-generated 'effects.js' file that is not committed to the repository.  All I ostensibly need to do is to expose it all, and enable the settings for Pages to be deployed from ""Github Actions"".  But I _will_ mess this up, won't I? Let's see how many attempts it takes?  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-05-31T21:47:53Z
torvalds,GuitarPedal,5f146d1b559a987339fbadd3e7a5cf630fd925d1,torvalds,"Add preliminary icons for the guitar pedal control app  Do I look like I have the artistic skill of creating an app icon?  It would be funny if I made it look like a 5-year-old did the icons with crayons. But I ended up eating all the crayons instead, so I had to resort to just using AI for this part too.  Let's not kid ourselves: I enjoy the ""close to hardware"" part of this project, but when it comes to actual musical effects, Ricky has been doing the heavy lifting.  And when it comes to python scripting or anything web-related, I leave it in the capable hands of AI.  These icons are cheesy. But maybe that is project-appropriate by now.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-05-31T21:13:39Z
torvalds,GuitarPedal,0a1091e058fed57b00fc998d3918e025afa1acca,torvalds,"Clean up WebMIDI subdirectory as prep for using it as a Web App  This moves the .gitignore file into the parent directory, and the python web server script into the scripts directory.  This is prep-work for exposing the web interface as a 'Progressive Web App', and just making the WebMIDI directory contents be the GitHub Pages thing that can then be used as-is on the phone.  So let's just get rid of anything that isn't directly about just that PWA infrastructure.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-05-31T21:09:47Z
torvalds,GuitarPedal,9c208692f7f1f778901b3b5a7a00bb5c11b8d063,torvalds,"Convert effects to metadata-driven boiler plate generation  This is the actual effect format update mentioned in the previous commit: express the boiler plate details in the comment at the top of the effect so that it can be auto-generated.  Part of that is that now the default values can be much more sanely expressed: instead of setting the defaults as the particular integer values the pot takes, express them in the user-visible units.  So the default noise gate level value can now be described as      // POT: ""Level"" LINEAR(-100.0 -40.0) = -70.0 dB  instead of the inscrutable      EFFECT_POT(""Level"", desc_dB, gate_pot0_level, 0),   // -70dB  where the default value of 0 ended up indeed being -70dB, but we had to have a comment to that effect because it was so non-obvious (it came from the fact that gate_pot0_level() did a linear interpolation between -100 and -40, and -70 is the middle value).  So now the pot values make a lot more sense and defaults are easier to see and set.  This also means that instead of having the pot values be -60 to +60 (in order to make the default ""noon"" be zero and needing no initializer), since we auto-generate the defaults we can make the actual internal values be the more straightforward 0..120 range - not only matching what we did for MIDI, but also simplifying a lot of the helper math cases.  As a result, the pot arrays are now done as 'unsigned char'.  While doing all this, I also noticed that the ->describe() function is just entirely historical: it used to depend on the pot value for when the enumerations were done as a separate hack.  But these days enumeration pots are an integral part of the pot description, and the ->describe() functions were all just returning the unit string.  So get rid of the function pointer indirection, and just make it have a simple and straightforward 'const char *unit' string.  This all makes the 'gen_effect' python script a bit bigger, but that is more than made up for by the boiler plate removal in the effects themselves, so not only does it make things clearer, this all removes more lines than it adds.  And equally importantly, it means that now the Web UI actually can convert the raw pot values into sensible units, because it too can take the pot descriptions into account.  Some other minor UI updates while at it.  All the python and JS scripting itself was obviously all done by AI. Some day I might care enough to learn to actually write python, but for now I'm perfectly happy just reading the end result.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-05-31T20:27:57Z
torvalds,GuitarPedal,4720820e8b38ea66ef3f2111b2b6aeba1c3cea0f,torvalds,"Move all effects into 'effects/' subdirectory  .. leaving the audio helper headers in 'audio/'.  I'll make the auto-generation script pick up the effects list automatically from the files in that directory, but I'll do that separately: this is just the minimal file move.  Note that it's not enough to just enumerate the effects: the order of effects also matters, so it's not quite as simple as just generating the effect list from a simple directory listing.  So the next step is to add some more metadata to the effects files.  Right now the only ""metadata"" is the dummy wrapper macro just to mark the pot descriptions.  I want to extend that too - it would be good to actually contain the description and mapping of values too, so that instead of using C function pointers the pot descriptions would have a higher level abstraction that can be not only turned into the C code, but also used for the Web MIDI side.  And the effect itself should have its own metadata - not just the ordering requirement (as some kind of ""priority number""), but the effect name (and shortname) would be exposed too.  I'll have to think about it some more, but my rough plan would be to have the metadata at the top of the effect file in a comment block that is trivially parsed, and instead of having 'gen_effects.py' just generate the trivial     #include ""../effects/{base}.h""  thing for effect_map.h, it would generate all the boiler plate for pot values translations and all of 'struct effect' for that effect.  Make all the metadata simple enough that it can be easily translated into both the actual C code running on the microcontroller, but also the JS code running in the web app so that the Web MIDI UI shows proper pot value ranges etc.  The above is a bit handwavy - I'll have to experiment.  But my thinking would be that the gate effect - just to pick a random example - would go from having pot functions and a 'struct effect' like this:      static float gate_pot0_level(signed char pot)     {         // -100dB .. -40dB is 0.01mV..10mV peak signal level         // If your noise floor is anywhere near -100dB, you don't need the         // gate in the first place, but maybe it's a good way to actually         // _see_ what your noise floor is...         return linear_pot(pot, -100.0f, -40.0f);     }     [...]     static struct effect gate_effect = {         .name = ""Noise Gate"",         .short_name = ""GATE"",         .init = gate_init,         .step = gate_step,         .pots = {             EFFECT_POT(""Level"", desc_dB, gate_pot0_level, 0),       // -70dB             EFFECT_POT(""Attack"", desc_ms, gate_pot1_attack, -42),   // ~1.5ms             EFFECT_POT(""Release"", desc_ms, gate_pot2_release, -30), // ~150ms         }     };  to having a comment header at the top of the effect:      // NAME: Noise Gate [GATE]     // PRIORITY: 1     //    POT: ""Level"" LINEAR(-100 -40) dB     //    POT: ""Attack"" LINEAR(0 10) ms     //    POT: ""Release"" LINEAR(50 500) ms  and gen_effects.py would just generate the boilerplate code for the interfaces, while the actual real meat of the effect (the init and step functions) would remain as-is.  As always, the EQ effect is special, because it does that whole graph thing.  So we'd have to have a special case for that, but that would probably be just a simple      //    GRAPH: eq_graph  at least for now, and only graphing the frequency response on the pedal, not in the Web UI thing.  Anyway - that's the plan.  But for now, just separate out the effects headers from the other code.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-05-31T16:19:11Z
torvalds,GuitarPedal,4438a3b68072cb1c29509ba3dc0a7f6feba9dbe1,torvalds,"Add Web app for MIDI state changes  This was largely because I wanted to test the whole MIDI thing without always having to build a separate ""host"" and ""device"" pedal and checking that they speak to each other.  Instead, I can just keep the device pedal connected to the computer both for programming and for testing (well, at least for testing the regular device side).  And initially I thought I'd do some local thing using libusb (not my favorite thing ever, but I've used it for the dive computer side so at least I'm familiar with it), but since I also need a UI...  So instead I decided that ""hey, maybe I would just want to do it on a phone with USB OTG and ask AI to generate some Web app""  Because let's face it.  I'm no good at UI's.  Or JavaScript.  A toddler on crack would do a better job at it than I do at either of those.  It's not actually running on my phone - yet - but I can test it on my desktop, and it should be fairly straightforward to just turn it into a phone web app too, but that's for later if this whole ""use MIDI to control the pedal"" actually turns out to be a good idea.  It might all be me being crazy.  I actually have a Sonicake ""Pocket Control"" MIDI controller together with an expression pedal that should arrive today for testing.  Because I don't know if any of this is actually even remotely right: it could be that I just have a buggy guitar pedal that just happens to work together with a buggy Web app.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-05-30T18:16:26Z
torvalds,GuitarPedal,604f909d788ed5e51226fc64428777e42a6bf863,torvalds,"Make the MIDI control use the new pot mapping  .. and also make pot changes generate MIDI messages in USB device mode too, not just in USB host mode.  That way you get bidirectional updates, so that the host can also see the device pot changes.  And since the host would also want to see what the initial values are, add a STATE_DUMP_CC MIDI message, so that when you connect the two together they can synchronize from known state rather than having to always start from scratch.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-05-30T17:24:19Z
torvalds,GuitarPedal,75fa01a333402b6e85b4bced5555825de7688593,torvalds,"Fix USB device descriptor for the composite audio / MIDI device case  The USB device descriptor needs a ""Interface Association Descriptor (IAD)"" for the MIDI part.  Add it.  Since the pedal exposes a composite interface of both the audio interface (for audio in and out) and the MIDI interface (for controlling the effects), it should have that interface association descriptor to tell the other side that the two interfaces go together and control the same function.  I don't think Linux actually cares, but Antigravity tells me apparently Windows needs it to load the MIDI drivers, so let's do it right.  Of course, I have no way of testing whether this really makes any difference.  But in my cunning plan to completely revolutionize the whole audio market with my incredible guitar pedal, I will have to take over the Windows market too.   ""Brain, what do you want to do tonight?""  ""The same thing we do every night, Pinky - try to take over the world!""  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-05-30T19:04:15Z
torvalds,GuitarPedal,181fa6efda1e032c15f57f0f6101f280d0289818,torvalds,"Mark the pot descriptors so that we can easily auto-generate pot lists  This is part of the whole ""control things over MIDI"" thing, which needs a list of pots that can be controlled.  While at it, make the 'effects[]' array be auto-generated too.  This needs some more cleanup, right now it just effectively moves the list of effects from audio/effect.h into the CMakeLists.txt file instead, which isn't really much of an improvement, but I'll have to think more about how I want to do this.  I *suspect* the answer is that I'll just split the 'audio' subdirectory in two, and move the effects into a separate 'effect' subdirectory, while leaving the ""helper utility headers"" in 'audio'.  But for now this is mainly just a minimal ""mark the pot descriptors for easy scripting"" together with a script to generate some headers with that information in them (including a 'effects.js' header for a Web UI).  ... and since I still really don't do python - or Web UIs, for that matter - that script was entirely by antigravity.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-05-30T17:10:34Z
torvalds,GuitarPedal,b3e2ec26f88c8b688db82b7aa81dba17ba4572cd,torvalds,"Merge https://github.com/clevelandmusicco/GuitarPedal  Merge effect updates from Ricky Sheaves.  This makes some of the effects quite a bit cheaper in memory and/or in CPU use.  It enables flush-to-zero for denormals which can make a big difference, uses a few less filters in the reverb, and makes the echo effect use 16-bit integers for the delay path, saving a lot of memory.  I made the %fpscr register accesses use the compiler built-ins instead of inline asm - it's not like I dislike the inline asm in general, but in this case it seems simpler to just use the compiler infrastructure.  Also, Ricky added an isb instruction to flush the pipeline - that's one of those ""technically correct"" things to do to synchronize the fpscr access, but it really doesn't matter in this case.  Even if there were FPU instructions in flight (and there aren't), we simply don't care that deeply. So keep it simple and stupid.  * https://github.com/clevelandmusicco/GuitarPedal:   Echo: replace float[65536] delay line with int16_t[32768]   Enable hardware FTZ on both cores; drop `reverb_flush()`   Reverb: revert to 8 comb filters and 4 Schroeder allpass filters",2026-05-29T20:38:19Z
torvalds,GuitarPedal,b454a1dcad3a2ad138ecffb3fbf5e6e34f26a0eb,torvalds,"Change pot value range from -100..+100 to -60..+60  So ""100"" looks like a rounder number to a human, and that's obviously why I picked that original range.  But the -100..+100 range does not map very well to MIDI, which sends 7-bit numbers in the 0..127 range.  I started out with -63..+63 originally, but that really doesn't work when some of the settings (like the ""octaves"" for the pitch shifter) really want nice divisors.  So '60' it is, and in some ways it is actually a ""rounder"" number than 100, in that it divides nicely into even more cases than 100 does.  While 100 is natural in base-10, it is only divisible by combinations of two and five.  In contrast 60 is divisible by combinations of two, three and five, and so maps well to things like that octave setting.  I don't think the reduced range (201 steps down to ""only"" 121 steps) is actually noticeable.  We'll see.  There's ""high-res MIDI"" that sends values in two parts, but that seems overkill.  The slider UI was already limited to only displaying 128 values simply due to the resolution of the display, so ...  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-05-29T19:49:48Z
torvalds,GuitarPedal,c35a62ea737500ff393769ee2fa29dba76c14653,torvalds,"Switch USB HID protocol to use MIDI over USB instead  The HID protocol was a mistake - I blame the fact that I have all the musical ability of a snail on drugs.  The obviously correct answer is to use MIDI, so that we could use an actual standard interface both on a computer and even using things like external stomp switches.  As always, the USB code is written by Antigravity.  I think that's the proper distribution of roles: Ricky has been doing any actual _musical_ effects, I've been doing the hardware interfaces, and Antigravity deals with the tinyusb integration.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-05-29T17:47:39Z
torvalds,GuitarPedal,21a364ae35cd7e8a7ae106a59895298f2bc7b6b2,clevelandmusicco,"Echo: replace float[65536] delay line with int16_t[32768]  The `float array[65536]` delay line was consuming 256 KB -- 59% of the entire 434 KB bss -- leaving only 7.5 KB of headroom against the 520 KB SRAM limit. With `copy_to_ram` in effect, text + bss share the same pool. A 7.5 KB margin is far too uncomfortable.  `audio/util.h`: - Add `__sample_array_write_s16` / `sample_array_write_s16`: writes a   `[-1, 1]` float to an `int16_t` cell as `val * 32767`. - Add `__sample_array_read_s16` / `sample_array_read_s16`: converts two   adjacent `int16_t` cells to float via `1/32767` and returns the   linearly interpolated result. Same ring-buffer bitmask logic as the   float variants.  `audio/echo.h`: - `echo.array`: `float[65536]` (256 KB) -> `int16_t[32768]` (64 KB).   Saves 192 KB. bss drops from 434 KB to 238 KB; SRAM headroom goes   from 7.5 KB to ~199 KB. (!!!) - `ECHO_DELAY_MAX_S`: 0.800 -> 0.672. The smaller array holds 32768   samples at 48 kHz = 0.683 s. There's still plenty of margin for wow/flutter   modulation. This tighter delay range is still in Maestro EP-1/2 territory. - `ECHO_DELAY_LOG2_RATIO`: 4.0 -> 3.75 to match. - `read_pos` clamp: 65534.0 -> 32766.0 to match the new buffer size. - Read/write calls updated to `sample_array_read_s16` /   `sample_array_write_s16`. - And here's the controversial change:16-bit quantization noise sits at ~-96 dBFS (CD quality), below the guitar noise floor, and is further attenuated by the playback LPF on every pass. We're emulating a tape recorder from the 1960s, which had a dynamic range of ~65-75 dBFS. This roughly maps to an 11 to 13-bit digital scale. So, arguably, it's much more authentic now ;) - Change default pot values:   - `Time`: 46 -> 55 (~374.7 ms via the log taper).   - `WowFlut`: 0 -> -50 (25% depth via `linear_pot`).  Signed-off-by: Ricky Sheaves <ricky@clevelandmusicco.com>",2026-05-29T19:26:31Z
torvalds,GuitarPedal,cdc4aa47bf9e402aaed0dcf7747b821cf9d0d840,clevelandmusicco,"Enable hardware FTZ on both cores; drop `reverb_flush()`  `enable_ftz()` sets the FZ bit (24) in FPSCR via inline assembly on both cores at startup. The Cortex-M33 VFPv5 FPU handles subnormals in hardware rather than via a software trap, but still takes a 5-20x penalty per operation. Any feedback path that decays to sub-1e-38 will hit this without FTZ enabled, not just reverb's comb filters.  The old `reverb_flush()` only protected `filterstore` in the comb loop. Hardware FTZ covers every float op in the chain: allpass buffers, echo feedback, and any future effect, without per-site code needed.  FPSCR is per-core state, so `enable_ftz()` is called in both `main()` and `audio_processing()`.  Signed-off-by: Ricky Sheaves <ricky@clevelandmusicco.com>",2026-05-29T18:21:37Z
torvalds,GuitarPedal,8398215bf62d68d74da0fb8b6a2dcf2bb8274333,clevelandmusicco,Reverb: revert to 8 comb filters and 4 Schroeder allpass filters  Signed-off-by: Ricky Sheaves <ricky@clevelandmusicco.com>,2026-05-29T17:55:04Z
torvalds,GuitarPedal,c3828495b2070fcc634978fa63505616f7d8d118,torvalds,"Use 'copy_to_ram' in order to avoid running out of flash  Now with a lot more effects, we started to lose samples when enabling the more expensive ones.  And when I did some testing with unrolling loops to improve code quality actually made it worse.  The actual performance issue ends up being that now that we have more effects, we're also blowing out the XIP cache.  It's only 16kB in size, and once you start missing in the XIP cache you get the whole hot of waiting for flash.  Which really hurts on that simple in-order core.  Now, we don't have a ton of SRAM on the rp2354 either, and obviously 'copy_to_ram' will mean that now we have even less, when the boot phase will copy the code into that precious resource.  But we have enough for the current effects, and with this simple one-liner I can enable every single effect without any missing samples.  It's definitely getting to the point where I think any future effects will have to start kicking out some less worthy existing ones.  The pitch shifter is probably bound to be the first to go, even if I enjoy how ridiculous it sounds.  We could try to be more granular, and only move the functions that run as part of the audio loop on the second core into RAM, but I'm not sure it's worth the effort compared to the one-liner build setting.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2026-05-29T04:32:04Z
